																																																																																																																																																																																																									
																																																																																																																																																																																																									
																																																																																																																																																																																																									
																																																																																																																																																																																																									
																																																																																																																																																																																																									
Spectrum	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	
																																																																																																																																																																																																									
																																																																																																																																																																																																									
Mass	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	Intensity	
[u]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	[cps]	
																																																																																																																																																																																																									
																																																																																																																																																																																																									
231.0205	7910.0	7790.0	8364.0	7884.0	7937.0	7643.0	8377.0	7603.0	8230.0	7563.0	7844.0	7657.0	7217.0	7510.0	7537.0	8737.0	7123.0	7897.0	7523.0	8497.0	7870.0	7590.0	7804.0	7830.0	7643.0	7924.0	7910.0	7710.0	8657.0	8230.0	7964.0	7550.0	8057.0	7884.0	7910.0	6830.0	7617.0	7950.0	7443.0	6950.0	7697.0	8137.0	7577.0	7790.0	8070.0	7870.0	7910.0	7857.0	7617.0	7203.0	7857.0	7003.0	7363.0	7510.0	7617.0	7390.0	7697.0	7550.0	7043.0	7443.0	7403.0	7910.0	7523.0	7083.0	7043.0	7230.0	7377.0	7857.0	7577.0	7844.0	7857.0	6883.0	7737.0	7283.0	7617.0	8271.0	8271.0	7577.0	7750.0	7070.0	7203.0	8284.0	8097.0	8471.0	7350.0	8217.0	8084.0	8070.0	7844.0	7670.0	7910.0	7337.0	7670.0	7510.0	7844.0	7937.0	7764.0	7657.0	7844.0	7937.0	7964.0	8244.0	7764.0	7390.0	8271.0	7230.0	7230.0	7203.0	8030.0	7844.0	7523.0	7136.0	7176.0	7510.0	7737.0	8311.0	7510.0	7764.0	7310.0	7670.0	7937.0	7937.0	7817.0	7897.0	8271.0	8017.0	7190.0	7897.0	8177.0	7283.0	7617.0	7683.0	7577.0	6896.0	7270.0	7310.0	7603.0	7470.0	7497.0	7670.0	7990.0	7537.0	7550.0	8244.0	7563.0	8297.0	7443.0	7723.0	7910.0	7950.0	7737.0	7884.0	7323.0	7857.0	8057.0	7764.0	7590.0	8417.0	7617.0	6923.0	8190.0	7483.0	7737.0	7510.0	7603.0	7123.0	7990.0	7323.0	7790.0	8177.0	8391.0	7110.0	8364.0	7723.0	7897.0	7950.0	7217.0	7043.0	7790.0	7470.0	7257.0	7737.0	8391.0	7030.0	8004.0	8551.0	7764.0	7910.0	7270.0	7697.0	8057.0	7737.0	7897.0	8657.0	8110.0	8351.0	7804.0	8124.0	7043.0	8177.0	
231.0282	8711.0	7470.0	7363.0	7857.0	7630.0	7363.0	9244.0	7617.0	8697.0	8924.0	7657.0	7857.0	7563.0	8924.0	8084.0	7710.0	8311.0	8324.0	7443.0	8631.0	7150.0	7764.0	7297.0	7723.0	8497.0	7764.0	7176.0	7337.0	7510.0	7977.0	8177.0	8751.0	7350.0	8777.0	7617.0	7497.0	7457.0	8444.0	8457.0	8631.0	7817.0	8110.0	7083.0	8364.0	7844.0	8324.0	7497.0	8164.0	7270.0	8444.0	7630.0	7377.0	7884.0	7003.0	7550.0	8164.0	7563.0	8284.0	7617.0	7003.0	7270.0	7190.0	8497.0	7750.0	7817.0	7884.0	7790.0	7924.0	7670.0	7403.0	7083.0	7550.0	7483.0	7910.0	7764.0	7390.0	7457.0	8030.0	7070.0	7710.0	8297.0	8431.0	8631.0	7750.0	8057.0	8084.0	8364.0	8284.0	7870.0	7924.0	7483.0	8217.0	7443.0	7723.0	7297.0	7523.0	7136.0	7470.0	7804.0	7603.0	8444.0	8164.0	7764.0	6603.0	7603.0	8204.0	8404.0	7870.0	7403.0	8164.0	7617.0	7710.0	8297.0	6830.0	7857.0	8177.0	7096.0	8404.0	8497.0	7764.0	7790.0	8097.0	6990.0	7643.0	8777.0	6856.0	7617.0	7964.0	7390.0	7470.0	8537.0	7577.0	7190.0	8217.0	7483.0	7257.0	7603.0	6910.0	8084.0	7844.0	7203.0	7390.0	7710.0	7670.0	7470.0	8084.0	7563.0	7723.0	8124.0	8030.0	7457.0	7297.0	8404.0	7870.0	7670.0	8351.0	7350.0	6976.0	7710.0	7483.0	7283.0	7457.0	8084.0	7310.0	8471.0	7977.0	8057.0	7870.0	7817.0	7096.0	7643.0	8097.0	7497.0	8030.0	8377.0	7510.0	7910.0	8070.0	7230.0	7857.0	6976.0	7683.0	7884.0	7163.0	7150.0	7990.0	7310.0	7443.0	7964.0	7537.0	7176.0	7510.0	7577.0	7403.0	7430.0	7830.0	7016.0	7390.0	8230.0	8217.0	
231.0359	7990.0	7390.0	8671.0	7990.0	7683.0	7323.0	7710.0	7870.0	8457.0	7176.0	7617.0	7670.0	8777.0	8257.0	8697.0	7670.0	6856.0	7270.0	7723.0	7964.0	7470.0	7443.0	8671.0	7430.0	7777.0	7337.0	7323.0	8097.0	8351.0	7977.0	7830.0	8377.0	8044.0	7910.0	7123.0	8431.0	7483.0	7483.0	8724.0	7537.0	8484.0	7550.0	7563.0	8017.0	8044.0	7844.0	7550.0	8297.0	7510.0	8364.0	7603.0	7483.0	7563.0	7523.0	7483.0	8297.0	7550.0	8204.0	7043.0	7924.0	7577.0	8271.0	8177.0	8177.0	7817.0	8711.0	7390.0	7857.0	7510.0	8511.0	6976.0	7750.0	7257.0	7937.0	7443.0	7270.0	7603.0	8057.0	7697.0	8017.0	7884.0	8324.0	7964.0	8110.0	8190.0	8284.0	9164.0	7337.0	8484.0	7003.0	7950.0	7764.0	7603.0	8417.0	8030.0	7870.0	7764.0	8671.0	7083.0	8271.0	7443.0	7403.0	7817.0	7750.0	7297.0	7924.0	8471.0	7537.0	7217.0	7710.0	7363.0	7617.0	7350.0	8164.0	7257.0	7643.0	8110.0	7750.0	7470.0	7990.0	7643.0	7977.0	7283.0	7457.0	7737.0	7523.0	7750.0	8204.0	8417.0	7390.0	7910.0	8097.0	8004.0	7844.0	7764.0	7830.0	8377.0	7764.0	7897.0	7964.0	7830.0	7537.0	8230.0	7083.0	8777.0	7550.0	8204.0	7523.0	7337.0	8190.0	8217.0	7550.0	8030.0	7043.0	8230.0	7457.0	7497.0	7723.0	7283.0	7470.0	7630.0	8084.0	6803.0	8084.0	7403.0	8137.0	7283.0	8030.0	8604.0	7990.0	7657.0	7230.0	8137.0	8244.0	7590.0	8657.0	7723.0	7483.0	8324.0	7950.0	7817.0	8110.0	7003.0	7403.0	7937.0	7683.0	7643.0	7497.0	8084.0	7977.0	7523.0	7403.0	7617.0	8751.0	7777.0	7390.0	6723.0	7603.0	7950.0	8457.0	
231.0436	8431.0	7297.0	8271.0	7537.0	8244.0	8978.0	7630.0	7537.0	7737.0	8044.0	8484.0	7483.0	8204.0	8351.0	7297.0	7016.0	7937.0	7777.0	8137.0	7764.0	7710.0	9071.0	8110.0	7844.0	8110.0	8150.0	7750.0	7870.0	7497.0	7590.0	7697.0	7670.0	7870.0	7924.0	8671.0	7723.0	7523.0	7617.0	7750.0	8284.0	7510.0	7990.0	7750.0	8297.0	8324.0	7550.0	8604.0	7777.0	7523.0	7777.0	8097.0	8671.0	8404.0	9164.0	7964.0	7603.0	7523.0	7844.0	7857.0	8577.0	8324.0	7497.0	8484.0	7897.0	6603.0	8577.0	7043.0	8644.0	8871.0	8017.0	7910.0	7443.0	8657.0	8044.0	7830.0	7350.0	7403.0	7056.0	7857.0	8404.0	8524.0	7683.0	8257.0	7457.0	7443.0	8124.0	8537.0	7390.0	8297.0	7804.0	7510.0	7590.0	7870.0	8644.0	8644.0	7683.0	7670.0	8404.0	7697.0	7910.0	7897.0	7764.0	8257.0	7817.0	8791.0	8524.0	8311.0	6776.0	7497.0	7764.0	7617.0	8030.0	7804.0	7297.0	7924.0	8551.0	8204.0	8564.0	7523.0	7337.0	7563.0	7697.0	7830.0	7683.0	7804.0	7710.0	7283.0	7804.0	8391.0	7950.0	7483.0	7337.0	8124.0	8311.0	7750.0	7697.0	7510.0	7950.0	7457.0	7577.0	7737.0	8377.0	8004.0	8164.0	8297.0	8377.0	7297.0	7323.0	6883.0	7950.0	7310.0	7924.0	8044.0	8444.0	7964.0	7150.0	7817.0	7390.0	7884.0	7777.0	8070.0	8204.0	7430.0	8524.0	7924.0	7617.0	8417.0	6670.0	7857.0	8070.0	7857.0	8150.0	7723.0	8230.0	7390.0	7670.0	7510.0	9391.0	7110.0	7096.0	7603.0	8351.0	7990.0	8070.0	7323.0	7217.0	7030.0	7897.0	7830.0	8311.0	7950.0	7457.0	7884.0	7750.0	8297.0	8471.0	7790.0	7884.0	8044.0	7790.0	
